Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Latvia,2022,Economic,1659177
Latvia,2022,Military,291869721
Latvia,2023,Economic,639363
Lebanon,2006,Economic,204592634
Lebanon,2006,Military,61947280
Lebanon,2007,Economic,251976316
Lebanon,2007,Military,18184000
Lebanon,2008,Economic,498139294
Lebanon,2008,Military,16838000
Lebanon,2009,Economic,299871502
Lebanon,2009,Military,123351656
Lebanon,2010,Economic,238826937
Lebanon,2010,Military,5000000
Lebanon,2011,Economic,216128753
Lebanon,2011,Military,180052762
Lebanon,2012,Economic,463495736
Lebanon,2012,Military,170103656
Lebanon,2013,Economic,381518714
Lebanon,2013,Military,199689420
Lebanon,2014,Economic,460450756
Lebanon,2014,Military,179417339
Lebanon,2015,Economic,629750988
Lebanon,2015,Military,307904252
Lebanon,2016,Economic,521375974
Lebanon,2016,Military,155834172
Lebanon,2017,Economic,635020780
Lebanon,2017,Military,232047702
Lebanon,2018,Economic,695495126
Lebanon,2018,Military,430695628
Lebanon,2019,Economic,739706905
Lebanon,2019,Military,553355205
Lebanon,2020,Economic,851362995
Lebanon,2020,Military,486678167
Lebanon,2021,Economic,534486543
Lebanon,2021,Military,169999791
Lebanon,2022,Economic,535883878
Lebanon,2022,Military,363505170
Lebanon,2023,Economic,396975637
Lebanon,2023,Military,92838
Lesotho,2006,Economic,5881883
Lesotho,2006,Military,100000
Lesotho,2007,Economic,61130454
Lesotho,2007,Military,214000
Lesotho,2008,Economic,376863217
Lesotho,2008,Military,358000
Lesotho,2009,Economic,53284314
Lesotho,2009,Military,492000
Lesotho,2010,Economic,78992630
Lesotho,2010,Military,354000
Lesotho,2011,Economic,134245896
Lesotho,2011,Military,529166
Lesotho,2012,Economic,156124100
Lesotho,2012,Military,624314
Lesotho,2013,Economic,211353672
Lesotho,2013,Military,7550
Lesotho,2014,Economic,107515786
Lesotho,2014,Military,453000
Lesotho,2015,Economic,58236798
Lesotho,2015,Military,19816
Lesotho,2016,Economic,113778911
Lesotho,2017,Economic,122771193
Lesotho,2018,Economic,163518532
Lesotho,2019,Economic,180495624
Lesotho,2019,Military,241477
Lesotho,2020,Economic,186033795
Lesotho,2020,Military,32440
Lesotho,2021,Economic,121620988
Lesotho,2021,Military,89621
Lesotho,2022,Economic,234588073
Lesotho,2022,Military,141697
Lesotho,2023,Economic,71390728
Liberia,2006,Economic,226931035
Liberia,2006,Military,31810000
Liberia,2007,Economic,244688635
Liberia,2007,Military,92335000
Liberia,2008,Economic,205401262
Liberia,2008,Military,130826000
Liberia,2009,Economic,239335886
Liberia,2009,Military,65133000
Liberia,2010,Economic,295051372
Liberia,2010,Military,33479000
Liberia,2011,Economic,373321687
Liberia,2011,Military,22738776
Liberia,2012,Economic,384204385
Liberia,2012,Military,25665950
Liberia,2013,Economic,379923653
Liberia,2013,Military,13987768
Liberia,2014,Economic,441922492
Liberia,2014,Military,15976536
Liberia,2015,Economic,1270276917
Liberia,2015,Military,15774000
Liberia,2016,Economic,905414516
Liberia,2016,Military,11744950
Liberia,2017,Economic,510590249
Liberia,2017,Military,18855024
Liberia,2018,Economic,369557838
Liberia,2018,Military,5737614
Liberia,2019,Economic,337423475
Liberia,2019,Military,10619205
Liberia,2020,Economic,341485836
Liberia,2020,Military,1872996
Liberia,2021,Economic,250726146
Liberia,2021,Military,1371090
Liberia,2022,Economic,286239099
Liberia,2022,Military,596784
Liberia,2023,Economic,210289259
Libya,2006,Economic,50222000
Libya,2007,Economic,8357780
Libya,2008,Economic,23886831
Libya,2009,Economic,16304100
Libya,2009,Military,20000
Libya,2010,Economic,32724623
Libya,2010,Military,938000
Libya,2011,Economic,268283653
Libya,2011,Military,60000000
Libya,2012,Economic,211086494
Libya,2012,Military,5491410
Libya,2013,Economic,45288297
Libya,2013,Military,63420842
Libya,2014,Economic,79520595
Libya,2014,Military,2997990
Libya,2015,Economic,46645111
Libya,2016,Economic,55428638
Libya,2016,Military,16192
Libya,2017,Economic,122331568
Libya,2018,Economic,209921300
Libya,2018,Military,2036000
Libya,2019,Economic,156302408
Libya,2019,Military,1725700
Libya,2020,Economic,140980206
Libya,2020,Military,1250447
Libya,2021,Economic,155936575
Libya,2022,Economic,125334334
Libya,2023,Economic,55124940
Lithuania,2006,Economic,4003489
Lithuania,2006,Military,11468000
Lithuania,2007,Economic,7171718
Lithuania,2007,Military,13086000
Lithuania,2008,Economic,6872455
Lithuania,2008,Military,5266000
Lithuania,2009,Economic,2378573
Lithuania,2009,Military,5522000
Lithuania,2010,Economic,2235247
Lithuania,2010,Military,7600000
Lithuania,2011,Economic,5673731
Lithuania,2011,Military,20015348
Lithuania,2012,Economic,16413215
Lithuania,2012,Military,32974394
Lithuania,2013,Economic,16300217
Lithuania,2013,Military,24507238
Lithuania,2014,Economic,10609117
Lithuania,2014,Military,7549466
Lithuania,2015,Economic,1103098
Lithuania,2015,Military,14508400
Lithuania,2016,Economic,196893
Lithuania,2016,Military,31324462
Lithuania,2017,Economic,34282
Lithuania,2017,Military,41788742
Lithuania,2018,Economic,12578
Lithuania,2018,Military,91596338
Lithuania,2019,Economic,38200
Lithuania,2019,Military,222685336
Lithuania,2020,Economic,317600
Lithuania,2020,Military,82373685
Lithuania,2021,Economic,189800
Lithuania,2021,Military,51461734
Lithuania,2022,Economic,-33862
Lithuania,2022,Military,283475308
Luxembourg,2016,Economic,10484
Madagascar,2006,Economic,107036776
Madagascar,2006,Military,1502000
Madagascar,2007,Economic,135433397
Madagascar,2007,Military,860000
Madagascar,2008,Economic,146075565
Madagascar,2008,Military,800000
Madagascar,2009,Economic,135827677
Madagascar,2009,Military,118000
Madagascar,2010,Economic,123799037
Madagascar,2011,Economic,165464974
Madagascar,2012,Economic,126711525
Madagascar,2013,Economic,102874964
Madagascar,2014,Economic,125338731
Madagascar,2014,Military,174000
Madagascar,2015,Economic,307479935
Madagascar,2015,Military,646000
Madagascar,2016,Economic,204219435
Madagascar,2016,Military,874972
Madagascar,2017,Economic,216924235
Madagascar,2017,Military,654220
Madagascar,2018,Economic,205746030
Madagascar,2018,Military,1252744
Madagascar,2019,Economic,209051751
Madagascar,2019,Military,2586882
Madagascar,2020,Economic,249285769
Madagascar,2020,Military,1659965
Madagascar,2021,Economic,329615043
Madagascar,2021,Military,1267372
Madagascar,2022,Economic,484991844
Madagascar,2022,Military,1572713
Madagascar,2023,Economic,235747730
Madagascar,2023,Military,33353
Malawi,2006,Economic,153407116
Malawi,2006,Military,1190000
Malawi,2007,Economic,174375576
Malawi,2007,Military,1010000
Malawi,2008,Economic,189613425
Malawi,2008,Military,864000
Malawi,2009,Economic,228567385
Malawi,2009,Military,830000
Malawi,2010,Economic,289235571
Malawi,2010,Military,600000
Malawi,2011,Economic,322590443
Malawi,2011,Military,879846
Malawi,2012,Economic,360368000
Malawi,2012,Military,802980
Malawi,2013,Economic,797990126
Malawi,2013,Military,532000
Malawi,2014,Economic,434385763
Malawi,2014,Military,501000
Malawi,2015,Economic,453116726
Malawi,2015,Military,669000
Malawi,2016,Economic,799642604
Malawi,2016,Military,634000
Malawi,2017,Economic,753799535
Malawi,2017,Military,979230
Malawi,2018,Economic,667013872
Malawi,2018,Military,2241256
Malawi,2019,Economic,739898001
Malawi,2019,Military,915458
Malawi,2020,Economic,681083521
Malawi,2020,Military,824677
Malawi,2021,Economic,582902399
Malawi,2021,Military,2273786
Malawi,2022,Economic,736154526
Malawi,2022,Military,4252326
Malawi,2023,Economic,451287995
Malawi,2023,Military,444685
Malaysia,2006,Economic,3426807
Malaysia,2006,Military,5754000
Malaysia,2007,Economic,8159420
Malaysia,2007,Military,3812000
Malaysia,2008,Economic,55803860
Malaysia,2008,Military,3074000
Malaysia,2009,Economic,53039157
Malaysia,2009,Military,3614000
Malaysia,2010,Economic,55868572
Malaysia,2010,Military,3146000
Malaysia,2011,Economic,30726395
Malaysia,2011,Military,8607534
Malaysia,2012,Economic,21420820
Malaysia,2012,Military,3268734
Malaysia,2013,Economic,16799805
Malaysia,2013,Military,2912548
Malaysia,2014,Economic,21798186
Malaysia,2014,Military,3169005
Malaysia,2015,Economic,12802573
Malaysia,2015,Military,5166440
Malaysia,2016,Economic,14809675
Malaysia,2016,Military,8805140
Malaysia,2017,Economic,15963762
Malaysia,2017,Military,6226726
Malaysia,2018,Economic,19240217
Malaysia,2018,Military,45924786
Malaysia,2019,Economic,35641503
Malaysia,2019,Military,285948301
Malaysia,2020,Economic,37659632
Malaysia,2020,Military,47743435
Malaysia,2021,Economic,30268920
Malaysia,2021,Military,1064277
Malaysia,2022,Economic,20097651
Malaysia,2022,Military,11390085
Malaysia,2023,Economic,2099545
Maldives,2006,Economic,449415
Maldives,2006,Military,346000
Maldives,2007,Economic,141909
Maldives,2007,Military,338000
Maldives,2008,Economic,76813
Maldives,2008,Military,336000
Maldives,2009,Economic,30064
Maldives,2009,Military,290000
Maldives,2010,Economic,1799624
Maldives,2010,Military,406000
Maldives,2011,Economic,1579786
Maldives,2011,Military,25622328
Maldives,2012,Economic,1341803
Maldives,2012,Military,2821896
Maldives,2013,Economic,112919
Maldives,2013,Military,1988382
Maldives,2014,Economic,2056555
Maldives,2014,Military,2785556
Maldives,2015,Economic,2802112
Maldives,2015,Military,2388796
Maldives,2016,Economic,2641252
Maldives,2016,Military,1756590
Maldives,2017,Economic,770712
Maldives,2017,Military,1177302
Maldives,2018,Economic,914719
Maldives,2018,Military,681648
Maldives,2019,Economic,4640809
Maldives,2019,Military,843581
Maldives,2020,Economic,10108764
Maldives,2020,Military,377228
Maldives,2021,Economic,17170927
Maldives,2021,Military,2836990
Maldives,2022,Economic,8729882
Maldives,2022,Military,693768
Maldives,2023,Economic,4356363
Mali,2006,Economic,131037350
Mali,2007,Economic,585722715
Mali,2007,Military,102000
Mali,2008,Economic,115140568
Mali,2008,Military,474000
Mali,2009,Economic,206281088
Mali,2009,Military,860000
Mali,2010,Economic,325619883
Mali,2010,Military,1222000
Mali,2011,Economic,398642446
Mali,2011,Military,4146772
Mali,2012,Economic,523851156
Mali,2012,Military,140295948
Mali,2013,Economic,356173969
Mali,2013,Military,26081000
Mali,2014,Economic,358530191
Mali,2014,Military,3270000
Mali,2015,Economic,369343161
Mali,2015,Military,1476376
Mali,2016,Economic,438219900
Mali,2016,Military,7185334
Mali,2017,Economic,474094360
Mali,2017,Military,6549962
Mali,2018,Economic,466857360
Mali,2018,Military,2465590
Mali,2019,Economic,454131146
Mali,2019,Military,7966181
Mali,2020,Economic,410035551
Mali,2020,Military,4286639
Mali,2021,Economic,468181226
Mali,2021,Military,1016223
Mali,2022,Economic,467123910
Mali,2022,Military,587325
Mali,2023,Economic,329782962
Mali,2023,Military,52190
Malta,2006,Economic,1000000
Malta,2006,Military,10000
Malta,2007,Economic,1225624
Malta,2007,Military,310000
Malta,2008,Economic,681000
Malta,2008,Military,438000
Malta,2009,Economic,12683
Malta,2009,Military,1536000
Malta,2010,Economic,149437
Malta,2010,Military,3778000
Malta,2011,Economic,5714178
Malta,2011,Military,10504000
Malta,2012,Economic,5131601
Malta,2012,Military,9500000
Malta,2013,Economic,3137718
Malta,2013,Military,402400
Malta,2014,Economic,1304647
Malta,2014,Military,298000
Malta,2015,Economic,62430
Malta,2015,Military,273568
Malta,2016,Economic,368628
Malta,2016,Military,275890
Malta,2017,Economic,861587
Malta,2017,Military,2659640
Malta,2018,Economic,32500
Malta,2018,Military,539192
Malta,2019,Economic,291574
Malta,2019,Military,166845
Malta,2020,Economic,543347
Malta,2020,Military,144476
Malta,2021,Economic,220085
Malta,2021,Military,141741
Malta,2022,Economic,1078873
Malta,2022,Military,107897
Malta,2023,Economic,222051
Marshall Islands,2006,Economic,102316292
Marshall Islands,2007,Economic,96296880
Marshall Islands,2008,Economic,96789648
Marshall Islands,2009,Economic,98268188
Marshall Islands,2009,Military,118000
Marshall Islands,2010,Economic,30089764
Marshall Islands,2010,Military,68000
Marshall Islands,2011,Economic,174967461
Marshall Islands,2011,Military,90000
Marshall Islands,2012,Economic,127723052
Marshall Islands,2012,Military,88000
Marshall Islands,2013,Economic,130964399
Marshall Islands,2013,Military,26000
Marshall Islands,2014,Economic,128176973
Marshall Islands,2015,Economic,148804786
Marshall Islands,2016,Economic,174914987
Marshall Islands,2016,Military,157000
Marshall Islands,2017,Economic,130952371
Marshall Islands,2018,Economic,126305566
Marshall Islands,2018,Military,159682
Marshall Islands,2019,Economic,131532011
Marshall Islands,2019,Military,2291158
Marshall Islands,2020,Economic,228001244
Marshall Islands,2020,Military,328940
Marshall Islands,2021,Economic,165380625
Marshall Islands,2022,Economic,187586428
Marshall Islands,2023,Economic,157065918
Mauritania,2006,Economic,24824089
Mauritania,2007,Economic,21300595
Mauritania,2007,Military,1144000
Mauritania,2008,Economic,43452025
Mauritania,2008,Military,838000
Mauritania,2009,Economic,29927693
Mauritania,2009,Military,1800000
Mauritania,2010,Economic,24868974
Mauritania,2010,Military,814000
Mauritania,2011,Economic,23802294
Mauritania,2011,Military,64385396
Mauritania,2012,Economic,47877619
Mauritania,2012,Military,16107092
Mauritania,2013,Economic,51734761
Mauritania,2013,Military,51655666
Mauritania,2014,Economic,39043339
Mauritania,2014,Military,2245224
Mauritania,2015,Economic,44007962
Mauritania,2015,Military,2945614
Mauritania,2016,Economic,26040707
Mauritania,2016,Military,2686000
Mauritania,2017,Economic,26699676
Mauritania,2017,Military,5111224
Mauritania,2018,Economic,35022507
Mauritania,2018,Military,15631188
Mauritania,2019,Economic,65339255
Mauritania,2019,Military,27998501
Mauritania,2020,Economic,44502061
Mauritania,2020,Military,5395
Mauritania,2021,Economic,45161692
Mauritania,2021,Military,562800
Mauritania,2022,Economic,71810020
Mauritania,2022,Military,796935
Mauritania,2023,Economic,31070977
Mauritius,2006,Economic,834895
Mauritius,2006,Military,776000
Mauritius,2007,Economic,1916591
Mauritius,2007,Military,588000
Mauritius,2008,Economic,225871
Mauritius,2008,Military,298000
Mauritius,2009,Economic,513900
Mauritius,2009,Military,380000
Mauritius,2010,Economic,749082
Mauritius,2010,Military,300000
Mauritius,2011,Economic,940948
Mauritius,2011,Military,1540840
Mauritius,2012,Economic,419629
Mauritius,2012,Military,698958
Mauritius,2013,Economic,771756
Mauritius,2013,Military,648354
Mauritius,2014,Economic,1386406
Mauritius,2014,Military,1183182
Mauritius,2015,Economic,37690
Mauritius,2015,Military,967912
Mauritius,2016,Economic,102260
Mauritius,2016,Military,1521816
Mauritius,2017,Economic,22500
Mauritius,2017,Military,899282
Mauritius,2018,Economic,504967
Mauritius,2018,Military,1015936
Mauritius,2019,Economic,422859
Mauritius,2019,Military,990383
Mauritius,2020,Economic,1662834
Mauritius,2020,Military,352023
Mauritius,2021,Economic,1540469
Mauritius,2021,Military,86591
Mauritius,2022,Economic,531338
Mauritius,2022,Military,362191
Mauritius,2023,Economic,48713
Mexico,2006,Economic,251262643
Mexico,2006,Military,30348000
Mexico,2007,Economic,144505764
Mexico,2007,Military,31130000
Mexico,2008,Economic,175698479
Mexico,2008,Military,25056000
Mexico,2009,Economic,531073348
Mexico,2009,Military,136082000
Mexico,2010,Economic,836956299
Mexico,2010,Military,191976000
Mexico,2011,Economic,716645123
Mexico,2011,Military,188357368
Mexico,2012,Economic,312604667
Mexico,2012,Military,184712960
Mexico,2013,Economic,547025077
Mexico,2013,Military,143653346
Mexico,2014,Economic,455244946
Mexico,2014,Military,102436870
Mexico,2015,Economic,811479903
Mexico,2015,Military,110391999
Mexico,2016,Economic,251591499
Mexico,2016,Military,19496810
Mexico,2017,Economic,493315543
Mexico,2017,Military,102454240
Mexico,2018,Economic,441958994
Mexico,2018,Military,68399114
Mexico,2019,Economic,498886112
Mexico,2019,Military,400135263
Mexico,2020,Economic,480411831
Mexico,2020,Military,38981125
Mexico,2021,Economic,314406220
Mexico,2021,Military,13297755
Mexico,2022,Economic,363863303
Mexico,2022,Military,1823818
Mexico,2023,Economic,129905875
"Micronesia, Federated States of",2006,Economic,198073699
"Micronesia, Federated States of",2007,Economic,199427135
"Micronesia, Federated States of",2008,Economic,158179162
"Micronesia, Federated States of",2008,Military,58000
"Micronesia, Federated States of",2009,Economic,215511754
"Micronesia, Federated States of",2010,Economic,134878467
"Micronesia, Federated States of",2010,Military,1064000
"Micronesia, Federated States of",2011,Economic,232439009
"Micronesia, Federated States of",2011,Military,258000
"Micronesia, Federated States of",2012,Economic,199620810
"Micronesia, Federated States of",2013,Economic,185589142
"Micronesia, Federated States of",2013,Military,224000
"Micronesia, Federated States of",2014,Economic,302485583
"Micronesia, Federated States of",2014,Military,18000
"Micronesia, Federated States of",2015,Economic,214691962
"Micronesia, Federated States of",2016,Economic,251456068
"Micronesia, Federated States of",2016,Military,157000
"Micronesia, Federated States of",2017,Economic,227437488
"Micronesia, Federated States of",2018,Economic,183982295
"Micronesia, Federated States of",2018,Military,159682
"Micronesia, Federated States of",2019,Economic,184867566
"Micronesia, Federated States of",2019,Military,4216556
"Micronesia, Federated States of",2020,Economic,275901610
"Micronesia, Federated States of",2020,Military,15524468
"Micronesia, Federated States of",2021,Economic,225694387
"Micronesia, Federated States of",2022,Economic,226118539
"Micronesia, Federated States of",2023,Economic,277357474
Moldova,2006,Economic,49688478
Moldova,2006,Military,2968000
Moldova,2007,Economic,69681493
Moldova,2007,Military,2920000
Moldova,2008,Economic,59191026
Moldova,2008,Military,2220000
Moldova,2009,Economic,72360457
Moldova,2009,Military,2348000
Moldova,2010,Economic,316282621
Moldova,2010,Military,5805588
Moldova,2011,Economic,61853696
Moldova,2011,Military,4868170
Moldova,2012,Economic,65591421
Moldova,2012,Military,31427158
Moldova,2013,Economic,93089027
Moldova,2013,Military,5498482
Moldova,2014,Economic,173448418
Moldova,2014,Military,12773578
Moldova,2015,Economic,148599037
Moldova,2015,Military,32254329
Moldova,2016,Economic,74036985
Moldova,2016,Military,7597937
Moldova,2017,Economic,64613931
Moldova,2017,Military,34055512
Moldova,2018,Economic,72109643
Moldova,2018,Military,9192948
Moldova,2019,Economic,98642607
Moldova,2019,Military,21454187
Moldova,2020,Economic,86483232
Moldova,2020,Military,7585435
Moldova,2021,Economic,101105739
Moldova,2021,Military,7899257
Moldova,2022,Economic,138165219
Moldova,2022,Military,60690691
Moldova,2023,Economic,183849873
Mongolia,2006,Economic,31150898
Mongolia,2006,Military,7668000
Mongolia,2007,Economic,23625755
Mongolia,2007,Military,9778000
Mongolia,2008,Economic,367025545
Mongolia,2008,Military,3828000
Mongolia,2009,Economic,66937556
Mongolia,2009,Military,4026000
Mongolia,2010,Economic,76927474
Mongolia,2010,Military,11012000
Mongolia,2011,Economic,83756008
Mongolia,2011,Military,8258240
Mongolia,2012,Economic,134346783
Mongolia,2012,Military,8016240
Mongolia,2013,Economic,139829763
Mongolia,2013,Military,7709066
Mongolia,2014,Economic,24489014
Mongolia,2014,Military,6519286
Mongolia,2015,Economic,19429266
Mongolia,2015,Military,7873940
Mongolia,2016,Economic,17595365
Mongolia,2016,Military,7074551
Mongolia,2017,Economic,30237578
Mongolia,2017,Military,8878168
Mongolia,2018,Economic,56493224
Mongolia,2018,Military,9607494
Mongolia,2019,Economic,19509956
Mongolia,2019,Military,40761868
Mongolia,2020,Economic,54320710
Mongolia,2020,Military,20682763
Mongolia,2021,Economic,377041809
Mongolia,2021,Military,23188227
Mongolia,2022,Economic,60993536
Mongolia,2022,Military,9769245
Mongolia,2023,Economic,52398971
Mongolia,2023,Military,1150412
Montenegro,2006,Economic,39334937
Montenegro,2007,Economic,25841837
Montenegro,2008,Economic,21756985
Montenegro,2009,Economic,15092766
Montenegro,2009,Military,1894000
Montenegro,2010,Economic,20578082
Montenegro,2010,Military,3196000
Montenegro,2011,Economic,16200200
Montenegro,2011,Military,3960030
Montenegro,2012,Economic,13006395
Montenegro,2012,Military,3468650
Montenegro,2013,Economic,13188827
Montenegro,2013,Military,3602496
Montenegro,2014,Economic,6066402
Montenegro,2014,Military,3731690
Montenegro,2015,Economic,4449121
Montenegro,2015,Military,3883082
Montenegro,2016,Economic,2873885
Montenegro,2016,Military,4195600
Montenegro,2017,Economic,3744918
Montenegro,2017,Military,6289918
Montenegro,2018,Economic,3146304
Montenegro,2018,Military,1798168
Montenegro,2019,Economic,7479829
Montenegro,2019,Military,8645881
Montenegro,2020,Economic,13523377
Montenegro,2020,Military,39614022
Montenegro,2021,Economic,7983624
Montenegro,2021,Military,590899
Montenegro,2022,Economic,13600370
Montenegro,2022,Military,56542721
Montenegro,2023,Economic,1044270
Morocco,2006,Economic,65725370
Morocco,2006,Military,36413082
Morocco,2007,Economic,118180472
Morocco,2007,Military,54189710
Morocco,2008,Economic,743481292
Morocco,2008,Military,32682258
Morocco,2009,Economic,78183866
Morocco,2009,Military,35955132
Morocco,2010,Economic,127138123
Morocco,2010,Military,32113750
Morocco,2011,Economic,194379426
Morocco,2011,Military,200552556
Morocco,2012,Economic,238556521
Morocco,2012,Military,87347040
Morocco,2013,Economic,304763431
Morocco,2013,Military,33340666
Morocco,2014,Economic,97268536
Morocco,2014,Military,84031430
Morocco,2015,Economic,95898075
Morocco,2015,Military,115246964
Morocco,2016,Economic,121972674
Morocco,2016,Military,149574690
Morocco,2017,Economic,534866080
Morocco,2017,Military,26940904
Morocco,2018,Economic,117129317
Morocco,2018,Military,46123680
Morocco,2019,Economic,118586452
Morocco,2019,Military,26336331
Morocco,2020,Economic,119636675
Morocco,2020,Military,47096338
Morocco,2021,Economic,203586059
Morocco,2021,Military,27637043
Morocco,2022,Economic,240941766
Morocco,2022,Military,31389144
Morocco,2023,Economic,169984316
Mozambique,2006,Economic,244227379
Mozambique,2006,Military,1630000
Mozambique,2007,Economic,379541441
Mozambique,2007,Military,2292000
Mozambique,2008,Economic,962195210
Mozambique,2008,Military,564000
Mozambique,2009,Economic,541040960
Mozambique,2009,Military,860000
Mozambique,2010,Economic,586165819
Mozambique,2010,Military,900000
Mozambique,2011,Economic,546993155
Mozambique,2011,Military,3494434
Mozambique,2012,Economic,777775514
Mozambique,2012,Military,1038012
Mozambique,2013,Economic,839183705
Mozambique,2013,Military,909800
Mozambique,2014,Economic,772127374
Mozambique,2014,Military,1309000
Mozambique,2015,Economic,658585940
Mozambique,2015,Military,1471000
Mozambique,2016,Economic,909608550
Mozambique,2016,Military,643048
Mozambique,2017,Economic,1053042850
Mozambique,2017,Military,1200316
Mozambique,2018,Economic,863962485
Mozambique,2018,Military,1620140
Mozambique,2019,Economic,1096866419
Mozambique,2019,Military,1208669
Mozambique,2020,Economic,1062025560
Mozambique,2020,Military,2174827
Mozambique,2021,Economic,1048301488
Mozambique,2021,Military,1313600
Mozambique,2022,Economic,1394413035
Mozambique,2022,Military,916241
Mozambique,2023,Economic,775957153
Namibia,2006,Economic,106268802
Namibia,2007,Economic,138168373
Namibia,2007,Military,60000
Namibia,2008,Economic,184502646
Namibia,2008,Military,116000
Namibia,2009,Economic,468904523
Namibia,2009,Military,308000
Namibia,2010,Economic,204382320
Namibia,2010,Military,280000
Namibia,2011,Economic,198663520
Namibia,2011,Military,419792
Namibia,2012,Economic,248053821
Namibia,2012,Military,283800
Namibia,2013,Economic,228812855
Namibia,2013,Military,226000
Namibia,2014,Economic,224855989
Namibia,2014,Military,240000
Namibia,2015,Economic,126166241
Namibia,2015,Military,391000
Namibia,2016,Economic,112287234
Namibia,2016,Military,308000
Namibia,2017,Economic,108398496
Namibia,2017,Military,289872
Namibia,2018,Economic,127005077
Namibia,2018,Military,93690
Namibia,2019,Economic,144924197
Namibia,2019,Military,217894
Namibia,2020,Economic,157783507
Namibia,2020,Military,54631
Namibia,2021,Economic,164641464
Namibia,2021,Military,107874
Namibia,2022,Economic,180913898
Namibia,2022,Military,116555
Namibia,2023,Economic,64695221
Nauru,2010,Military,66000
Nauru,2011,Military,30000
Nauru,2012,Military,60000
Nauru,2015,Military,216000
Nauru,2019,Military,43362
Nepal,2006,Economic,119969878
Nepal,2006,Military,1274000
Nepal,2007,Economic,131713681
Nepal,2007,Military,1576000
Nepal,2008,Economic,168425061
Nepal,2008,Military,1706000
Nepal,2009,Economic,153490738
Nepal,2009,Military,1486000
Nepal,2010,Economic,123980901
Nepal,2010,Military,3392000
Nepal,2011,Economic,164682328
Nepal,2011,Military,4772372
Nepal,2012,Economic,147679249
Nepal,2012,Military,5324372
Nepal,2013,Economic,198610782
Nepal,2013,Military,7434498
Nepal,2014,Economic,158160625
Nepal,2014,Military,5831804
Nepal,2015,Economic,396797080
Nepal,2015,Military,10031020
Nepal,2016,Economic,354878227
Nepal,2016,Military,52215263
Nepal,2017,Economic,379767727
Nepal,2017,Military,5028000
Nepal,2018,Economic,312360187
Nepal,2018,Military,6432210
Nepal,2019,Economic,325234986
Nepal,2019,Military,2650186
Nepal,2020,Economic,259350878
Nepal,2020,Military,1727921
Nepal,2021,Economic,318769547
Nepal,2021,Military,34928853
Nepal,2022,Economic,291632038
Nepal,2022,Military,89992779
Nepal,2023,Economic,198723413
Netherlands,2007,Economic,3265000
Netherlands,2007,Military,76000
Netherlands,2008,Economic,2200236
Netherlands,2009,Economic,710618
Netherlands,2009,Military,114000
Netherlands,2010,Economic,9068
Netherlands,2011,Economic,263840
Netherlands,2011,Military,35690
Netherlands,2012,Economic,150040
Netherlands,2012,Military,11472
Netherlands,2013,Economic,231116
Netherlands,2013,Military,9062
Netherlands,2014,Economic,80366
Netherlands,2015,Military,14178
Netherlands,2019,Military,19700
Netherlands,2022,Economic,19996
New Caledonia,2006,Economic,49400
New Caledonia,2010,Economic,484733
New Caledonia,2011,Economic,534583
New Zealand,2007,Economic,400600
New Zealand,2008,Economic,689000
New Zealand,2009,Economic,80344
New Zealand,2010,Economic,22010
New Zealand,2011,Economic,4757486
New Zealand,2011,Military,27060
New Zealand,2012,Economic,47694
New Zealand,2012,Military,9060
New Zealand,2013,Economic,2341898
New Zealand,2013,Military,22212
New Zealand,2014,Economic,7154
New Zealand,2015,Military,21242
New Zealand,2016,Economic,-264849
New Zealand,2016,Military,2538
New Zealand,2018,Economic,75000
New Zealand,2019,Military,14238
New Zealand,2020,Economic,-4707
Nicaragua,2006,Economic,321766777
Nicaragua,2006,Military,3700000
Nicaragua,2007,Economic,145751410
Nicaragua,2007,Military,9298000
Nicaragua,2008,Economic,159589549
Nicaragua,2008,Military,8604000
Nicaragua,2009,Economic,129670156
Nicaragua,2009,Military,12822000
Nicaragua,2010,Economic,51014576
Nicaragua,2010,Military,6094000
Nicaragua,2011,Economic,127670264
Nicaragua,2011,Military,8297900
Nicaragua,2012,Economic,82425199
Nicaragua,2012,Military,10886736
Nicaragua,2013,Economic,90423957
Nicaragua,2013,Military,1156000
Nicaragua,2014,Economic,92318702
Nicaragua,2014,Military,4962000
Nicaragua,2015,Economic,79968849
Nicaragua,2015,Military,14958000
Nicaragua,2016,Economic,76791432
Nicaragua,2016,Military,4746000
Nicaragua,2017,Economic,93460798
Nicaragua,2017,Military,6176000
Nicaragua,2018,Economic,79502993
Nicaragua,2018,Military,146000
Nicaragua,2019,Economic,71484865
Nicaragua,2019,Military,411882
Nicaragua,2020,Economic,59949643
Nicaragua,2021,Economic,74324784
Nicaragua,2022,Economic,64177337
Nicaragua,2023,Economic,43405948
Niger,2006,Economic,64905799
Niger,2006,Military,580000
Niger,2007,Economic,78635053
Niger,2007,Military,116000
Niger,2008,Economic,85158930
Niger,2008,Military,198000
Niger,2009,Economic,86756640
Niger,2009,Military,126000
Niger,2010,Economic,225921842
Niger,2011,Economic,177328509
Niger,2011,Military,151672
Niger,2012,Economic,225922069
Niger,2012,Military,24400000
Niger,2013,Economic,166923931
Niger,2013,Military,23453352
Niger,2014,Economic,200656466
Niger,2014,Military,19260272
Niger,2015,Economic,213513486
Niger,2015,Military,66191076
Niger,2016,Economic,213967853
Niger,2016,Military,18028435
